Carrier,DepTime,ArrTime,Price,Duration,Day,DepAirport,ArrAirport,DayAfter
"Lufthansa, Eurowings",6:40,14:55,"$1,471",8h 15m,2025-03-19,Paris,Rome,False
"SWISS, ITA Airways",16:15,20:25,"$2,446",4h 10m,2025-03-19,Paris,Rome,False
"SWISS, ITA Airways",15:00,20:15,"$2,435",5h 15m,2025-03-19,Paris,Rome,False
"SWISS, ITA Airways",8:30,13:10,"$2,446",4h 40m,2025-03-19,Paris,Rome,False
"SWISS, ITA Airways",15:05,20:25,"$2,446",5h 20m,2025-03-19,Paris,Rome,False
"SWISS, ITA Airways",7:05,13:10,"$2,446",6h 05m,2025-03-19,Paris,Rome,False
British Airways,14:30,18:15,$318,4h 45m,2024-04-19,Paris,Dublin,False
"easyJet, Aer Lingus",17:25,23:45,$162,7h 20m,2024-04-19,Paris,Dublin,False
"easyJet, Aer Lingus",17:40,23:45,$170,7h 05m,2024-04-19,Paris,Dublin,False
"easyJet, Aer Lingus",16:40,22:30,$175,6h 50m,2024-04-19,Paris,Dublin,False
"easyJet, Aer Lingus",17:00,22:05,$199,6h 05m,2024-04-19,Paris,Dublin,False
British Airways,16:20,20:55,$286,5h 35m,2024-04-19,Paris,Dublin,False
"easyJet, Aer Lingus",10:05,15:25,$193,6h 20m,2024-04-19,Paris,Dublin,False
"BlaBlaBus, Aer Lingus",13:30,22:00,$192,9h 30m,2024-04-19,Paris,Dublin,False
"easyJet, British Airways",16:40,21:50,$204,6h 10m,2024-04-19,Paris,Dublin,False
"easyJet, British Airways",16:55,21:15,$259,5h 20m,2024-04-19,Paris,Dublin,False
"easyJet, Aer Lingus",16:55,21:45,$228,5h 50m,2024-04-19,Paris,Dublin,False
British Airways,16:20,21:30,$286,6h 10m,2024-04-19,Paris,Dublin,False
British Airways,8:10,13:25,$290,6h 15m,2024-04-19,Paris,Dublin,False
"Eurostar, Aer Lingus",17:25,22:00,$299,5h 35m,2024-04-19,Paris,Dublin,False
British Airways,12:00,15:45,$370,4h 45m,2024-04-19,Paris,Dublin,False
British Airways,10:20,14:50,$339,5h 30m,2024-04-19,Paris,Dublin,False
British Airways,8:10,12:05,$363,4h 55m,2024-04-19,Paris,Dublin,False
"easyJet, British Airways",8:55,15:15,$215,7h 20m,2024-04-19,Paris,Dublin,False
British Airways,14:30,19:35,$332,6h 05m,2024-04-19,Paris,Dublin,False
British Airways,14:30,18:45,$368,5h 15m,2024-04-19,Paris,Dublin,False
British Airways,16:20,21:50,$319,6h 30m,2024-04-19,Paris,Dublin,False
Luxair,9:35,14:35,$342,6h 00m,2024-04-19,Paris,Dublin,False
British Airways,10:20,13:25,$421,4h 05m,2024-04-19,Paris,Dublin,False
British Airways,10:20,15:45,$332,6h 25m,2024-04-19,Paris,Dublin,False
British Airways,16:20,22:25,$307,7h 05m,2024-04-19,Paris,Dublin,False
British Airways,12:00,16:35,$370,5h 35m,2024-04-19,Paris,Dublin,False
"easyJet, British Airways",8:55,14:35,$280,6h 40m,2024-04-19,Paris,Dublin,False
British Airways,12:00,17:15,$356,6h 15m,2024-04-19,Paris,Dublin,False
SWISS,15:00,19:05,$378,5h 05m,2024-04-19,Paris,Dublin,False
Vueling,14:50,21:20,$309,7h 30m,2024-04-19,Paris,Dublin,False
"GOL, Aer Lingus",17:50,22:20,$348,5h 30m,2024-04-19,Paris,Dublin,False
British Airways,8:10,13:25,$372,6h 15m,2024-04-19,Paris,Dublin,False
British Airways,10:20,16:35,$332,7h 15m,2024-04-19,Paris,Dublin,False
British Airways,10:20,14:35,$418,5h 15m,2024-04-19,Paris,Dublin,False
British Airways,8:10,14:50,$322,7h 40m,2024-04-19,Paris,Dublin,False
British Airways,10:20,17:15,$318,7h 55m,2024-04-19,Paris,Dublin,False
British Airways,16:20,22:30,$352,7h 10m,2024-04-19,Paris,Dublin,False
British Airways,14:30,20:55,$352,7h 25m,2024-04-19,Paris,Dublin,False
British Airways,10:20,16:00,$394,6h 40m,2024-04-19,Paris,Dublin,False
Iberia,12:40,18:25,$418,6h 45m,2024-04-19,Paris,Dublin,False
SWISS,12:40,19:05,$378,7h 25m,2024-04-19,Paris,Dublin,False
British Airways,12:00,18:15,$416,7h 15m,2024-04-19,Paris,Dublin,False
SWISS,8:35,13:50,$459,6h 15m,2024-04-19,Paris,Dublin,False
British Airways,8:10,14:35,$431,7h 25m,2024-04-19,Paris,Dublin,False
KLM,7:10,10:25,$537,4h 15m,2024-04-19,Paris,Dublin,False
"Eurowings, Aer Lingus",8:30,15:05,$414,7h 35m,2024-04-19,Paris,Dublin,False
SWISS,7:10,13:50,$459,7h 40m,2024-04-19,Paris,Dublin,False
SWISS,7:10,13:50,$459,7h 40m,2024-04-19,Paris,Dublin,False
Lufthansa,11:30,16:50,$505,6h 20m,2024-04-19,Paris,Dublin,False
"GOL, Aer Lingus",11:45,17:40,$466,6h 55m,2024-04-19,Paris,Dublin,False
"China Airlines, Aer Lingus",8:15,13:55,$490,6h 40m,2024-04-19,Paris,Dublin,False
British Airways,12:00,18:45,$495,7h 45m,2024-04-19,Paris,Dublin,False
Lufthansa,12:10,16:55,$549,5h 45m,2024-04-19,Paris,Dublin,False
"SWISS, Eurowings",6:45,11:55,$523,6h 10m,2024-04-19,Paris,Dublin,False
"GOL, Aer Lingus",12:15,17:40,$510,6h 25m,2024-04-19,Paris,Dublin,False
Lufthansa,18:30,22:15,$603,4h 45m,2024-04-19,Paris,Dublin,False
Lufthansa,10:35,16:50,$501,7h 15m,2024-04-19,Paris,Dublin,False
Iberia,5:45,12:15,$486,7h 30m,2024-04-19,Paris,Dublin,False
Iberia,14:50,21:20,$629,7h 30m,2024-04-19,Paris,Dublin,False
"HOP!, Aer Lingus",12:35,18:10,$629,6h 35m,2024-04-19,Paris,Dublin,False
Aer Lingus,16:30,17:15,$62,1h 45m,2024-06-19,Paris,Dublin,False
Aer Lingus,16:30,17:15,$62,1h 45m,2024-06-19,Paris,Dublin,False
Aer Lingus,21:50,22:35,$62,1h 45m,2024-06-19,Paris,Dublin,False
Aer Lingus,10:10,11:05,$131,1h 55m,2024-06-19,Paris,Dublin,False
Aer Lingus,13:20,14:10,$131,1h 50m,2024-06-19,Paris,Dublin,False
Air France,21:55,22:40,$136,1h 45m,2024-06-19,Paris,Dublin,False
Air France,7:30,8:20,$160,1h 50m,2024-06-19,Paris,Dublin,False
Air France,16:00,16:55,$181,1h 55m,2024-06-19,Paris,Dublin,False
"easyJet, Aer Lingus",17:30,21:45,$114,5h 15m,2024-06-19,Paris,Dublin,False
"easyJet, Aer Lingus",17:55,21:25,$128,4h 30m,2024-06-19,Paris,Dublin,False
"easyJet, Aer Lingus",18:10,23:10,$128,6h 00m,2024-06-19,Paris,Dublin,False
"easyJet, Aer Lingus",17:30,20:20,$165,3h 50m,2024-06-19,Paris,Dublin,False
British Airways,18:20,21:45,$168,4h 25m,2024-06-19,Paris,Dublin,False
KLM,9:15,12:35,$184,4h 20m,2024-06-19,Paris,Dublin,False
British Airways,16:45,19:30,$214,3h 45m,2024-06-19,Paris,Dublin,False
"easyJet, Aer Lingus",11:20,15:25,$145,5h 05m,2024-06-19,Paris,Dublin,False
"easyJet, Aer Lingus",18:10,23:10,$128,6h 00m,2024-06-19,Paris,Dublin,False
"easyJet, Aer Lingus",14:00,18:20,$150,5h 20m,2024-06-19,Paris,Dublin,False
KLM,9:15,12:35,$184,4h 20m,2024-06-19,Paris,Dublin,False
British Airways,18:20,21:30,$225,4h 10m,2024-06-19,Paris,Dublin,False
British Airways,16:45,20:55,$197,5h 10m,2024-06-19,Paris,Dublin,False
British Airways,16:45,21:45,$173,6h 00m,2024-06-19,Paris,Dublin,False
British Airways,12:00,15:45,$228,4h 45m,2024-06-19,Paris,Dublin,False
British Airways,8:00,12:05,$225,5h 05m,2024-06-19,Paris,Dublin,False
British Airways,12:00,16:55,$217,5h 55m,2024-06-19,Paris,Dublin,False
British Airways,12:00,14:45,$294,3h 45m,2024-06-19,Paris,Dublin,False
Scandinavian Airlines,11:10,18:15,$163,8h 05m,2024-06-19,Paris,Dublin,False
KLM,7:10,10:25,$265,4h 15m,2024-06-19,Paris,Dublin,False
KLM,13:25,16:40,$268,4h 15m,2024-06-19,Paris,Dublin,False
"easyJet, SWISS",11:20,19:35,$200,9h 15m,2024-06-19,Paris,Dublin,False
"easyJet, SWISS",10:15,19:35,$177,10h 20m,2024-06-19,Paris,Dublin,False
"British Airways, Aer Lingus",18:20,22:30,$180,5h 10m,2024-06-19,Paris,Dublin,False
"easyJet, British Airways",17:30,21:15,$204,4h 45m,2024-06-19,Paris,Dublin,False
"easyJet, Aer Lingus",10:05,15:25,$145,6h 20m,2024-06-19,Paris,Dublin,False
British Airways,16:45,21:30,$197,5h 45m,2024-06-19,Paris,Dublin,False
"easyJet, British Airways",8:55,15:00,$142,7h 05m,2024-06-19,Paris,Dublin,False
"easyJet, British Airways",14:15,19:30,$159,6h 15m,2024-06-19,Paris,Dublin,False
British Airways,14:25,19:35,$191,6h 10m,2024-06-19,Paris,Dublin,False
British Airways,16:45,21:45,$173,6h 00m,2024-06-19,Paris,Dublin,False
British Airways,12:00,16:35,$228,5h 35m,2024-06-19,Paris,Dublin,False
British Airways,8:00,12:05,$225,5h 05m,2024-06-19,Paris,Dublin,False
"easyJet, British Airways",14:15,19:35,$168,6h 20m,2024-06-19,Paris,Dublin,False
British Airways,12:00,16:55,$217,5h 55m,2024-06-19,Paris,Dublin,False
"British Airways, Aer Lingus",16:45,21:30,$192,5h 45m,2024-06-19,Paris,Dublin,False
British Airways,14:25,19:30,$202,6h 05m,2024-06-19,Paris,Dublin,False
British Airways,12:00,17:15,$228,6h 15m,2024-06-19,Paris,Dublin,False
British Airways,8:00,13:25,$229,6h 25m,2024-06-19,Paris,Dublin,False
SWISS,6:45,12:10,$201,6h 25m,2024-06-19,Paris,Dublin,False
"easyJet, Aer Lingus",6:00,12:10,$155,7h 10m,2024-06-19,Paris,Dublin,False
"easyJet, Aer Lingus",14:15,20:55,$142,7h 40m,2024-06-19,Paris,Dublin,False
"easyJet, Aer Lingus",8:55,15:45,$144,7h 50m,2024-06-19,Paris,Dublin,False
"easyJet, Aer Lingus",8:30,15:25,$145,7h 55m,2024-06-19,Paris,Dublin,False
British Airways,16:45,21:50,$272,6h 05m,2024-06-19,Paris,Dublin,False
British Airways,14:25,20:55,$225,7h 30m,2024-06-19,Paris,Dublin,False
British Airways,16:45,22:30,$262,6h 45m,2024-06-19,Paris,Dublin,False
British Airways,10:00,14:50,$296,5h 50m,2024-06-19,Paris,Dublin,False
British Airways,10:00,15:45,$276,6h 45m,2024-06-19,Paris,Dublin,False
British Airways,12:00,18:15,$262,7h 15m,2024-06-19,Paris,Dublin,False
Lufthansa,7:25,11:35,$308,5h 10m,2024-06-19,Paris,Dublin,False
British Airways,8:00,14:50,$244,7h 50m,2024-06-19,Paris,Dublin,False
"Eurostar, British Airways",21:12,8:15,$155,12h 03m,2024-06-19,Paris,Dublin,True
British Airways,10:00,14:45,$342,5h 45m,2024-06-19,Paris,Dublin,False
British Airways,10:00,13:25,$397,4h 25m,2024-06-19,Paris,Dublin,False
Lufthansa,12:10,16:55,$327,5h 45m,2024-06-19,Paris,Dublin,False
KLM,16:30,20:15,$371,4h 45m,2024-06-19,Paris,Dublin,False
Lufthansa,6:05,11:35,$308,6h 30m,2024-06-19,Paris,Dublin,False
British Airways,8:00,14:45,$307,7h 45m,2024-06-19,Paris,Dublin,False
Finnair,10:50,17:15,$303,7h 25m,2024-06-19,Paris,Dublin,False
SWISS,12:40,19:35,$327,7h 55m,2024-06-19,Paris,Dublin,False
British Airways,10:00,16:55,$345,7h 55m,2024-06-19,Paris,Dublin,False
British Airways,10:00,16:35,$357,7h 35m,2024-06-19,Paris,Dublin,False
Lufthansa,10:35,16:50,$363,7h 15m,2024-06-19,Paris,Dublin,False
Iberia,12:40,18:25,$418,6h 45m,2024-06-19,Paris,Dublin,False
Austrian Airlines,9:55,16:50,$395,7h 55m,2024-06-19,Paris,Dublin,False
Icelandair,7:10,13:50,$415,7h 40m,2024-06-19,Paris,Dublin,False
SWISS,15:00,19:35,$527,5h 35m,2024-06-19,Paris,Dublin,False
Lufthansa,10:35,16:55,$497,7h 20m,2024-06-19,Paris,Dublin,False
SWISS,12:40,18:00,$553,6h 20m,2024-06-19,Paris,Dublin,False
"SWISS, Eurowings",6:45,12:05,$631,6h 20m,2024-06-19,Paris,Dublin,False
"easyJet, British Airways",10:05,13:15,"$1,972",4h 10m,2024-06-19,Paris,Dublin,False
"easyJet, British Airways",11:20,15:25,"$1,972",5h 05m,2024-06-19,Paris,Dublin,False
"Brussels Airlines, Aer Lingus",8:30,11:05,"$2,475",3h 35m,2024-06-19,Paris,Dublin,False
"British Airways, Aer Lingus",16:20,20:55,$187,5h 35m,2024-07-19,Paris,Dublin,False
"easyJet, British Airways",16:55,21:15,$202,5h 20m,2024-07-19,Paris,Dublin,False
British Airways,10:20,15:45,$191,6h 25m,2024-07-19,Paris,Dublin,False
British Airways,10:20,14:50,$232,5h 30m,2024-07-19,Paris,Dublin,False
KLM,16:30,20:15,$299,4h 45m,2024-07-19,Paris,Dublin,False
British Airways,8:10,12:05,$283,4h 55m,2024-07-19,Paris,Dublin,False
British Airways,12:00,17:15,$201,6h 15m,2024-07-19,Paris,Dublin,False
"easyJet, Aer Lingus",16:40,22:30,$163,6h 50m,2024-07-19,Paris,Dublin,False
KLM,8:15,12:35,$268,5h 20m,2024-07-19,Paris,Dublin,False
Luxair,9:35,14:35,$232,6h 00m,2024-07-19,Paris,Dublin,False
British Airways,16:20,22:30,$188,7h 10m,2024-07-19,Paris,Dublin,False
British Airways,10:20,16:35,$191,7h 15m,2024-07-19,Paris,Dublin,False
British Airways,10:20,14:35,$291,5h 15m,2024-07-19,Paris,Dublin,False
British Airways,8:10,13:25,$225,6h 15m,2024-07-19,Paris,Dublin,False
British Airways,16:20,22:25,$179,7h 05m,2024-07-19,Paris,Dublin,False
British Airways,12:00,18:15,$201,7h 15m,2024-07-19,Paris,Dublin,False
KLM,7:10,10:25,$350,4h 15m,2024-07-19,Paris,Dublin,False
Lufthansa,7:25,11:35,$297,5h 10m,2024-07-19,Paris,Dublin,False
"easyJet, Aer Lingus",17:25,23:45,$146,7h 20m,2024-07-19,Paris,Dublin,False
"easyJet, Aer Lingus",17:40,23:45,$163,7h 05m,2024-07-19,Paris,Dublin,False
Lufthansa,11:30,16:50,$238,6h 20m,2024-07-19,Paris,Dublin,False
British Airways,10:20,17:15,$191,7h 55m,2024-07-19,Paris,Dublin,False
"easyJet, Aer Lingus",11:35,18:15,$144,7h 40m,2024-07-19,Paris,Dublin,False
"easyJet, British Airways",7:15,12:05,$248,5h 50m,2024-07-19,Paris,Dublin,False
"easyJet, British Airways",8:55,15:15,$174,7h 20m,2024-07-19,Paris,Dublin,False
"easyJet, Aer Lingus",8:55,15:45,$146,7h 50m,2024-07-19,Paris,Dublin,False
British Airways,8:10,14:50,$225,7h 40m,2024-07-19,Paris,Dublin,False
Lufthansa,12:10,16:55,$312,5h 45m,2024-07-19,Paris,Dublin,False
Iberia,12:40,18:25,$264,6h 45m,2024-07-19,Paris,Dublin,False
Lufthansa,10:35,16:50,$238,7h 15m,2024-07-19,Paris,Dublin,False
British Airways,12:00,18:45,$251,7h 45m,2024-07-19,Paris,Dublin,False
Iberia,6:00,12:15,$255,7h 15m,2024-07-19,Paris,Dublin,False
Lufthansa,6:05,11:35,$297,6h 30m,2024-07-19,Paris,Dublin,False
British Airways,8:10,14:35,$283,7h 25m,2024-07-19,Paris,Dublin,False
SWISS,6:45,12:10,$313,6h 25m,2024-07-19,Paris,Dublin,False
Vueling,14:50,21:20,$282,7h 30m,2024-07-19,Paris,Dublin,False
Iberia,11:45,18:25,$273,7h 40m,2024-07-19,Paris,Dublin,False
SWISS,9:45,13:50,$470,5h 05m,2024-07-19,Paris,Dublin,False
Scandinavian Airlines,9:50,16:00,$407,7h 10m,2024-07-19,Paris,Dublin,False
Austrian Airlines,15:55,22:15,$395,7h 20m,2024-07-19,Paris,Dublin,False
Austrian Airlines,9:55,16:50,$395,7h 55m,2024-07-19,Paris,Dublin,False
"SWISS, Eurowings",6:45,11:55,$488,6h 10m,2024-07-19,Paris,Dublin,False
Iberia,14:50,21:20,$603,7h 30m,2024-07-19,Paris,Dublin,False
Lufthansa,10:35,16:55,$671,7h 20m,2024-07-19,Paris,Dublin,False
"SWISS, British Airways",9:45,15:15,$777,6h 30m,2024-07-19,Paris,Dublin,False
SWISS,8:35,13:50,$907,6h 15m,2024-07-19,Paris,Dublin,False
SWISS,12:40,18:00,"$1,003",6h 20m,2024-07-19,Paris,Dublin,False
SWISS,12:40,19:35,"$1,009",7h 55m,2024-07-19,Paris,Dublin,False
"easyJet, British Airways",10:05,15:25,"$2,447",6h 20m,2024-07-19,Paris,Dublin,False
British Airways,11:00,14:40,$251,4h 40m,2024-09-19,Paris,Dublin,False
"easyJet, Aer Lingus",17:05,22:00,$166,5h 55m,2024-09-19,Paris,Dublin,False
British Airways,16:25,20:55,$205,5h 30m,2024-09-19,Paris,Dublin,False
British Airways,14:10,18:15,$228,5h 05m,2024-09-19,Paris,Dublin,False
"easyJet, Aer Lingus",10:55,15:45,$176,5h 50m,2024-09-19,Paris,Dublin,False
British Airways,14:10,19:10,$192,6h 00m,2024-09-19,Paris,Dublin,False
"Jet2, Aer Lingus",16:35,20:55,$202,5h 20m,2024-09-19,Paris,Dublin,False
"easyJet, Aer Lingus",14:55,21:45,$151,7h 50m,2024-09-19,Paris,Dublin,False
British Airways,18:10,22:30,$241,5h 20m,2024-09-19,Paris,Dublin,False
British Airways,16:25,21:30,$205,6h 05m,2024-09-19,Paris,Dublin,False
"easyJet, British Airways",8:55,15:00,$164,7h 05m,2024-09-19,Paris,Dublin,False
British Airways,11:00,15:45,$234,5h 45m,2024-09-19,Paris,Dublin,False
"easyJet, Aer Lingus",10:55,16:35,$184,6h 40m,2024-09-19,Paris,Dublin,False
British Airways,8:10,13:25,$234,6h 15m,2024-09-19,Paris,Dublin,False
British Airways,8:10,12:05,$234,4h 55m,2024-09-19,Paris,Dublin,False
"easyJet, Aer Lingus",10:55,16:50,$186,6h 55m,2024-09-19,Paris,Dublin,False
Lufthansa,6:05,11:35,$213,6h 30m,2024-09-19,Paris,Dublin,False
"easyJet, Aer Lingus",7:15,13:25,$184,7h 10m,2024-09-19,Paris,Dublin,False
Iberia,6:00,12:15,$202,7h 15m,2024-09-19,Paris,Dublin,False
"easyJet, Aer Lingus",10:55,17:15,$184,7h 20m,2024-09-19,Paris,Dublin,False
British Airways,11:50,14:40,$293,3h 50m,2024-09-19,Paris,Dublin,False
KLM,13:25,16:40,$258,4h 15m,2024-09-19,Paris,Dublin,False
British Airways,11:50,15:45,$276,4h 55m,2024-09-19,Paris,Dublin,False
KLM,7:10,10:25,$258,4h 15m,2024-09-19,Paris,Dublin,False
"easyJet, Aer Lingus",8:55,15:45,$184,7h 50m,2024-09-19,Paris,Dublin,False
"SWISS, Aer Lingus",6:45,12:35,$210,6h 50m,2024-09-19,Paris,Dublin,False
British Airways,14:10,19:30,$260,6h 20m,2024-09-19,Paris,Dublin,False
British Airways,14:10,19:35,$262,6h 25m,2024-09-19,Paris,Dublin,False
British Airways,11:50,16:35,$276,5h 45m,2024-09-19,Paris,Dublin,False
British Airways,16:25,22:30,$262,7h 05m,2024-09-19,Paris,Dublin,False
KLM,18:15,22:00,$258,4h 45m,2024-12-19,Paris,Dublin,False
British Airways,16:15,20:05,$254,4h 50m,2024-12-19,Paris,Dublin,False
"easyJet, Aer Lingus",10:10,14:50,$167,5h 40m,2024-12-19,Paris,Dublin,False
British Airways,10:10,16:15,$145,7h 05m,2024-12-19,Paris,Dublin,False
British Airways,10:35,16:15,$151,6h 40m,2024-12-19,Paris,Dublin,False
British Airways,15:00,19:45,$171,5h 45m,2024-12-19,Paris,Dublin,False
British Airways,11:40,16:35,$188,5h 55m,2024-12-19,Paris,Dublin,False
"easyJet, British Airways",9:50,15:10,$161,6h 20m,2024-12-19,Paris,Dublin,False
British Airways,11:40,16:55,$182,6h 15m,2024-12-19,Paris,Dublin,False
British Airways,10:35,15:40,$188,6h 05m,2024-12-19,Paris,Dublin,False
British Airways,15:00,20:05,$188,6h 05m,2024-12-19,Paris,Dublin,False
Lufthansa,6:40,11:00,$247,5h 20m,2024-12-19,Paris,Dublin,False
"easyJet, British Airways",14:25,19:45,$169,6h 20m,2024-12-19,Paris,Dublin,False
British Airways,10:10,15:40,$185,6h 30m,2024-12-19,Paris,Dublin,False
British Airways,18:05,22:35,$243,5h 30m,2024-12-19,Paris,Dublin,False
British Airways,7:00,12:15,$214,6h 15m,2024-12-19,Paris,Dublin,False
British Airways,10:35,16:55,$182,7h 20m,2024-12-19,Paris,Dublin,False
"easyJet, Aer Lingus",17:10,20:55,$267,4h 45m,2024-12-19,Paris,Dublin,False
"easyJet, British Airways",7:25,12:15,$215,5h 50m,2024-12-19,Paris,Dublin,False
British Airways,16:15,21:05,$250,5h 50m,2024-12-19,Paris,Dublin,False
British Airways,10:10,16:55,$178,7h 45m,2024-12-19,Paris,Dublin,False
"easyJet, Aer Lingus",13:55,20:00,$154,7h 05m,2024-12-19,Paris,Dublin,False
"easyJet, British Airways",9:55,16:15,$143,7h 20m,2024-12-19,Paris,Dublin,False
"easyJet, Aer Lingus",16:05,20:30,$254,5h 25m,2024-12-19,Paris,Dublin,False
Lufthansa,12:00,17:15,$240,6h 15m,2024-12-19,Paris,Dublin,False
SWISS,7:25,12:05,$277,5h 40m,2024-12-19,Paris,Dublin,False
"easyJet, British Airways",9:50,16:15,$155,7h 25m,2024-12-19,Paris,Dublin,False
British Airways,10:35,16:35,$244,7h 00m,2024-12-19,Paris,Dublin,False
British Airways,15:00,21:05,$244,7h 05m,2024-12-19,Paris,Dublin,False
British Airways,11:40,17:45,$244,7h 05m,2024-12-19,Paris,Dublin,False
Lufthansa,11:20,16:50,$248,6h 30m,2024-12-19,Paris,Dublin,False
"easyJet, Aer Lingus",15:20,21:30,$188,7h 10m,2024-12-19,Paris,Dublin,False
"easyJet, Aer Lingus",16:35,22:05,$225,6h 30m,2024-12-19,Paris,Dublin,False
"easyJet, Aer Lingus",13:55,18:00,$303,5h 05m,2024-12-19,Paris,Dublin,False
British Airways,10:10,16:35,$244,7h 25m,2024-12-19,Paris,Dublin,False
British Airways,7:00,13:35,$244,7h 35m,2024-12-19,Paris,Dublin,False
"easyJet, Aer Lingus",9:50,15:40,$225,6h 50m,2024-12-19,Paris,Dublin,False
"Vueling, Aer Lingus",16:45,22:45,$232,7h 00m,2024-12-19,Paris,Dublin,False
British Airways,11:40,18:25,$265,7h 45m,2024-12-19,Paris,Dublin,False
Lufthansa,10:15,16:50,$248,7h 35m,2024-12-19,Paris,Dublin,False
"easyJet, Aer Lingus",14:25,21:05,$214,7h 40m,2024-12-19,Paris,Dublin,False
British Airways,16:15,22:05,$322,6h 50m,2024-12-19,Paris,Dublin,False
"easyJet, Aer Lingus",9:55,16:35,$214,7h 40m,2024-12-19,Paris,Dublin,False
"easyJet, Aer Lingus",7:10,13:40,$227,7h 30m,2024-12-19,Paris,Dublin,False
Austrian Airlines,10:05,16:50,$301,7h 45m,2024-12-19,Paris,Dublin,False
KLM,12:40,16:40,$122,5h 00m,2025-01-19,Paris,Dublin,False
Air France,7:10,8:00,$73,1h 50m,2025-01-19,Paris,Dublin,False
Aer Lingus,21:30,22:15,$132,1h 45m,2025-01-19,Paris,Dublin,False
Aer Lingus,10:05,10:55,$148,1h 50m,2025-01-19,Paris,Dublin,False
Aer Lingus,13:15,14:05,$148,1h 50m,2025-01-19,Paris,Dublin,False
Air France,15:10,16:00,$157,1h 50m,2025-01-19,Paris,Dublin,False
Air France,21:45,22:35,$175,1h 50m,2025-01-19,Paris,Dublin,False
Aer Lingus,16:40,17:30,$191,1h 50m,2025-01-19,Paris,Dublin,False
British Airways,7:05,10:00,$136,3h 55m,2025-01-19,Paris,Dublin,False
KLM,12:40,16:40,$122,5h 00m,2025-01-19,Paris,Dublin,False
KLM,18:40,22:00,$146,4h 20m,2025-01-19,Paris,Dublin,False
KLM,9:05,12:40,$146,4h 35m,2025-01-19,Paris,Dublin,False
Luxair,12:50,16:40,$152,4h 50m,2025-01-19,Paris,Dublin,False
British Airways,11:55,15:00,$169,4h 05m,2025-01-19,Paris,Dublin,False
British Airways,10:50,15:00,$129,5h 10m,2025-01-19,Paris,Dublin,False
British Airways,15:05,18:25,$170,4h 20m,2025-01-19,Paris,Dublin,False
"easyJet, Aer Lingus",10:10,14:50,$246,5h 40m,2025-02-19,Paris,Dublin,False
"easyJet, Aer Lingus",10:05,15:40,$209,6h 35m,2025-02-19,Paris,Dublin,False
"easyJet, Aer Lingus",7:30,13:20,$230,6h 50m,2025-02-19,Paris,Dublin,False
"easyJet, Aer Lingus",7:05,13:40,$209,7h 35m,2025-02-19,Paris,Dublin,False
"easyJet, Aer Lingus",14:35,21:05,$205,7h 30m,2025-02-19,Paris,Dublin,False
"easyJet, Aer Lingus",10:05,16:35,$209,7h 30m,2025-02-19,Paris,Dublin,False
British Airways,7:15,11:15,$339,5h 00m,2025-02-19,Paris,Dublin,False
British Airways,15:00,19:05,$339,5h 05m,2025-02-19,Paris,Dublin,False
British Airways,11:50,15:00,$371,4h 10m,2025-02-19,Paris,Dublin,False
British Airways,16:15,19:40,$371,4h 25m,2025-02-19,Paris,Dublin,False
British Airways,15:00,18:25,$371,4h 25m,2025-02-19,Paris,Dublin,False
British Airways,11:50,16:35,$339,5h 45m,2025-02-19,Paris,Dublin,False
British Airways,16:15,21:05,$339,5h 50m,2025-02-19,Paris,Dublin,False
British Airways,15:00,20:45,$319,6h 45m,2025-02-19,Paris,Dublin,False
British Airways,15:00,20:05,$339,6h 05m,2025-02-19,Paris,Dublin,False
British Airways,10:35,15:40,$339,6h 05m,2025-02-19,Paris,Dublin,False
"easyJet, Aer Lingus",14:35,20:45,$265,7h 10m,2025-02-19,Paris,Dublin,False
Austrian Airlines,10:05,16:50,$274,7h 45m,2025-02-19,Paris,Dublin,False
British Airways,10:35,16:15,$334,6h 40m,2025-02-19,Paris,Dublin,False
"easyJet, Aer Lingus",10:05,16:15,$269,7h 10m,2025-02-19,Paris,Dublin,False
British Airways,10:35,15:00,$371,5h 25m,2025-02-19,Paris,Dublin,False
British Airways,16:15,22:05,$340,6h 50m,2025-02-19,Paris,Dublin,False
British Airways,15:00,19:40,$371,5h 40m,2025-02-19,Paris,Dublin,False
British Airways,7:15,12:10,$371,5h 55m,2025-02-19,Paris,Dublin,False
British Airways,11:50,16:55,$371,6h 05m,2025-02-19,Paris,Dublin,False
Finnair,10:30,17:20,$303,7h 50m,2025-02-19,Paris,Dublin,False
British Airways,10:35,16:55,$371,7h 20m,2025-02-19,Paris,Dublin,False
British Airways,11:50,18:25,$371,7h 35m,2025-02-19,Paris,Dublin,False
"Lufthansa, SWISS",6:40,12:05,$380,6h 25m,2025-02-19,Paris,Dublin,False
British Airways,11:50,17:45,$430,6h 55m,2025-02-19,Paris,Dublin,False
British Airways,10:35,16:35,$430,7h 00m,2025-02-19,Paris,Dublin,False
British Airways,15:00,21:05,$430,7h 05m,2025-02-19,Paris,Dublin,False
British Airways,11:50,18:40,$433,7h 50m,2025-02-19,Paris,Dublin,False
British Airways,7:15,13:35,$475,7h 20m,2025-02-19,Paris,Dublin,False
SWISS,16:15,22:20,$594,7h 05m,2025-02-19,Paris,Dublin,False
SWISS,10:05,14:20,$776,5h 15m,2025-02-19,Paris,Dublin,False
SWISS,8:30,14:20,$914,6h 50m,2025-02-19,Paris,Dublin,False
